,unit,country,currency,year,value
1159,Peso,Colombia,COP,2007,1902.2
1160,Franc,Comoros,KMF,2007,361.35
1161,Cfa Franc,Congo,XAF,2007,487.04
1162,Congolese Franc,"Congo, Dem. Rep",CDF,2007,500.0
1163,Colon,Costa Rica,CRC,2007,516.7
1164,Kuna,Croatia,EUR,2007,5.39
1165,Peso,Cuba,CUP,2007,0.93
1166,Euro,Cyprus,EUR,2007,0.43
1167,Koruna,Czechia,CZK,2007,20.7
1168,Krone,Denmark,DKK,2007,5.54
1169,Franc,Djibouti,DJF,2007,177.0
1170,Peso,Dominican Republic,DOP,2007,32.15
1171,Dollar,Ecuador,USD,2007,1.0
1172,Pound,Egypt,EGP,2007,5.68
1173,Colon,El Salvador,SVC,2007,1.0
1174,Cfa Franc,Equatorial Guinea,XAF,2007,487.04
1175,Nakfa,Eritrea,ERN,2007,15.0
1176,Euro,Estonia,EUR,2007,11.63
1177,Birr,Ethiopia,ETB,2007,8.95
1178,Euro,Euro Zone,EUR,2007,0.74
1179,Dollar,Fiji,FJD,2007,1.62
1180,Euro,Finland,EUR,2007,0.74
1181,Euro,France,EUR,2007,0.74
1182,Cfa Franc,Gabon,XAF,2007,487.04
1183,Dalasi,Gambia,GMD,2007,28.0
1184,Lari,Georgia,GEL,2007,1.68
1185,Euro,Germany,EUR,2007,0.74
1186,Cedi,Ghana,GHS,2007,9210.0
1187,Euro,Greece,EUR,2007,0.74
1188,E. Caribbean Dollar,Grenada,XCD,2007,2.7
1189,Quentzal,Guatemala,GTQ,2007,7.66
1190,Franc,Guinea,GNF,2007,3220.0
1191,Cfa Franc,Guinea Bissau,XOF,2007,487.04
1192,Dollar,Guyana,GYD,2007,200.3
1193,Gourde,Haiti,HTG,2007,35.9
1194,Lempira,Honduras,HNL,2007,18.95
1195,Dollar,Hong Kong,HKD,2007,7.81
1196,Forint,Hungary,HUF,2007,186.02
1197,Krona,Iceland,ISK,2007,61.58
1198,Rupee,India,INR,2007,40.55
1199,Rupiah,Indonesia,IDR,2007,8800.0
1200,Rial,Iran,IRR,2007,8229.0
1201,Dinar,Iraq,IQD,2007,1272.0
1202,Euro,Ireland,EUR,2007,0.74
1203,Shekel,Israel,ILS,2007,4.06
1204,Euro,Italy,EUR,2007,0.74
1205,Cfa Franc,Ivory Coast,XOF,2007,487.04
1206,Dollar,Jamaica,JMD,2007,68.25
1207,Yen,Japan,JPY,2007,121.79
1208,Dinar,Jordan,JOD,2007,0.71
1209,Tenge,Kazakhstan,KZT,2007,121.7
1210,Shilling,Kenya,KES,2007,66.85
1211,Won,Korea,KRW,2007,927.5
1212,Dinar,Kuwait,KWD,2007,0.29
1213,Som,Kyrgyzstan,KGS,2007,38.5
1214,Kip,Laos,LAK,2007,9559.0
1215,Euro,Latvia,EUR,2007,0.52
1216,Pound,Lebanon,LBP,2007,1511.0
1217,South African Rand,Lesotho,LSL,2007,7.12
1218,U.S. Dollar,Liberia,LRD,2007,49.0
1219,Dinar,Libya,LYD,2007,1.28
1220,Euro,Lithuania,EUR,2007,2.57
1221,Euro,Luxembourg,EUR,2007,0.74
1222,Mop,Macao,MOP,2007,44.6
1223,Denar,North Macedonia,MKD,2007,44.6
1224,Ariary,Madagascar,MGA,2007,1845.6
1225,Kwacha,Malawi,MWK,2007,138.12
1226,Ringgit,Malaysia,MYR,2007,3.4
1227,Cfa Franc,Mali,XOF,2007,487.04
1228,Euro,Malta,EUR,2007,0.32
1229,Dollar,Marshalls Islands,USD,2007,1.0
1230,Euro,Martinique,EUR,2007,0.74
1231,Ouguiya,Mauritania,MRU,2007,271.0
1232,Rupee,Mauritius,MUR,2007,31.0
1233,Peso,Mexico,MXN,2007,10.74
1234,Dollar,Micronesia,USD,2007,1.0
1235,Leu,Moldova,MDL,2007,12.26
1236,Tugrik,Mongolia,MNT,2007,1170.0
1237,Euro,Montenegro,EUR,2007,8.35
1238,Dirham,Morocco,MAD,2007,8.35
1239,Metical,Mozambique,MZN,2007,26.19
1240,Dollar,Namibia,NAD,2007,7.12
1241,Rupee,Nepal,NPR,2007,64.85
1242,Euro,Netherlands,EUR,2007,0.74
1243,Guilder,Netherlands Antilles,EUR,2007,1.78
1244,Dollar,New Zealand,NZD,2007,1.36
1245,Cordoba,Nicaragua,NIO,2007,18.33
1246,Cfa Franc,Niger,XOF,2007,487.04
1247,Naira,Nigeria,NGN,2007,127.5
1248,Krone,Norway,NOK,2007,6.04
1249,Rial,Oman,OMR,2007,0.38
1250,Rupee,Pakistan,PKR,2007,60.72
1251,Dollar,Palau,USD,2007,1.0
1252,Balboa,Panama,PAB,2007,1.0
1253,Kina,Papua New Guinea,PGK,2007,2.88
1254,Guarani,Paraguay,PYG,2007,5030.0
1255,Nuevo Sol,Peru,PEN,2007,3.17
1256,Peso,Philippines,PHP,2007,46.2
1257,Zloty,Poland,PLN,2007,2.83
1258,Euro,Portugal,EUR,2007,0.74
1259,Riyal,Qatar,QAR,2007,3.64
1260,Dollar,Republic Of Palau,USD,2007,1.0
1261,Leu,Romania,RON,2007,23576.0
1262,Ruble,Russia,RUB,2007,546.2
1263,Franc,Rwanda,RWF,2007,546.2
1264,Dobras,Sao Tome & Principe,STN,2007,11663.14
1265,Riyal,Saudi Arabia,SAR,2007,3.75
1266,Cfa Franc,Senegal,XOF,2007,487.04
1267,Dinar,Serbia,RSD,2007,6.12
1268,Rupee,Seychelles,SCR,2007,6.12
1269,Leone,Sierra Leone,SLE,2007,2995.0
1270,Dollar,Singapore,SGD,2007,1.53
1271,Korun,Slovakia,EUR,2007,25.22
1272,Euro,Slovenia,EUR,2007,0.74
1273,Dollar,Solomon Islands,SBD,2007,6.7
1274,Rand,South Africa,ZAR,2007,7.12
1275,Pound,South Sudanese,SSP,2007,25.89
1276,Euro,Spain,EUR,2007,0.74
1277,Rupee,Sri Lanka,LKR,2007,110.82
1278,Sudanese Pound,Sudan,SDG,2007,200.0
1279,Guilder,Suriname,SRD,2007,2.8
1280,Lilangeni,Swaziland,SZL,2007,7.12
1281,Krona,Sweden,SEK,2007,6.92
1282,Franc,Switzerland,CHF,2007,1.23
1283,Pound,Syria,SYP,2007,50.4
1284,Dollar,Taiwan,TWD,2007,33.03
1285,Ruble,Tajikistan,TJS,2007,3.45
1286,Shilling,Tanzania,TZS,2007,1246.0
1287,Baht,Thailand,THB,2007,34.63
1288,Dili,Timor Leste,USD,2007,487.04
1289,Cfa Franc,Togo,XOF,2007,487.04
1290,Pa'Anga,Tonga,TOP,2007,1.92
1291,Dollar,Trinidad & Tobago,TTD,2007,6.27
1292,Dinar,Tunisia,TND,2007,1.3
1293,Lira,Turkey,TRY,2007,1345000.0
1294,Ruble,Turkmenistan,TMT,2007,5200.0
1295,Shilling,Uganda,UGX,2007,1680.0
1296,Hryvnia,Ukraine,UAH,2007,5.02
1297,Dirham,United Arab Emirates,AED,2007,3.67
1298,Pound Sterling,United Kingdom,GBP,2007,0.5
1299,Peso,Uruguay,UYU,2007,23.85
1300,Som,Uzbekistan,UZS,2007,1258.0
1301,Vatu,Vanuatu,VUV,2007,100.2
1302,Bolivar,Venezuela,VED,2007,2150.0
1303,Dong,Vietnam,VND,2007,16080.0
1304,Tala,Western Samoa,USD,2007,2.48
1305,Rial,Yemen,YER,2007,198.0
1306,Dinar,Yugoslavia,RSD,2007,0.74
1307,Kwacha,Zambia,ZMW,2007,3960.0
1308,Dollar,Zimbabwe,ZWL,2007,27720.0
1309,Afghani,Afghanistan,ANF,2008,49.3
1310,Lek,Albania,ALL,2008,82.45
1311,Dinar,Algeria,DZD,2008,65.85
1312,Kwanza,Angola,AOA,2008,75.0
1313,E. Caribbean Dollar,Antigua-Barbuda,XCD,2008,2.7
1314,Peso,Argentina,ARS,2008,3.16
1315,Dram,Armenia,AMD,2008,306.0
1316,Dollar,Australia,AUD,2008,1.07
1317,Euro,Austria,EUR,2008,0.66
1318,Manat,Azerbaijan,AZN,2008,0.86
1319,Dollar,Bahamas,BSD,2008,1.0
1320,Dinar,Bahrain,BHD,2008,0.38
1321,Taka,Bangladesh,BDT,2008,68.0
1322,Dollar,Barbados,BBD,2008,2.02
1323,Ruble,Belarus,BYN,2008,2148.0
1324,Euro,Belgium,EUR,2008,0.66
1325,Dollar,Belize,BZD,2008,2.0
1326,Cfa Franc,Benin,XOF,2008,429.0
1327,Dollar,Bermuda,BMD,2008,1.0
1328,Boliviano,Bolivia,BOB,2008,7.49
1329,Marka,Bosnia-Hercegovina,BAM,2008,1.29
1330,Pula,Botswana,BWP,2008,6.45
1331,Real,Brazil,BRL,2008,1.67
1332,Dollar,Brunei,BND,2008,1.39
1333,Lev,Bulgaria,BGN,2008,1.29
1334,Cfa Franc,Burkina Faso,XOF,2008,429.0
1335,Kyat,Burma-Myanmar,MMK,2008,450.0
1336,Franc,Burundi,BIF,2008,1135.0
1337,Riel,Cambodia,KHR,2008,4000.0
1338,Cfa Franc,Cameroon,XAF,2008,429.0
1339,Dollar,Canada,CAD,2008,0.98
1340,Escudo,Cape Verde,CVE,2008,71.97
1341,Dollar,Cayman Islands,KYD,2008,429.0
1342,Cfa Franc,Central African Republic,XAF,2008,429.0
1343,Cfa Franc,Chad,XAF,2008,429.0
1344,Peso,Chile,CLP,2008,455.1
1345,Renminbi,China,CNY,2008,7.11
1346,Peso,Colombia,COP,2008,1838.7
1347,Franc,Comoros,KMF,2008,361.35
1348,Cfa Franc,Congo,XAF,2008,429.0
1349,Congolese Franc,"Congo, Dem. Rep",CDF,2008,541.0
1350,Colon,Costa Rica,CRC,2008,493.21
1351,Kuna,Croatia,EUR,2008,4.8
1352,Peso,Cuba,CUP,2008,0.93
1353,Euro,Cyprus,EUR,2008,0.4
1354,Koruna,Czechia,CZK,2008,16.24
1355,Krone,Denmark,DKK,2008,4.91
1356,Franc,Djibouti,DJF,2008,177.0
1357,Peso,Dominican Republic,DOP,2008,33.54
1358,Dollar,Ecuador,USD,2008,1.0
1359,Pound,Egypt,EGP,2008,5.48
1360,Colon,El Salvador,SVC,2008,1.0
1361,Cfa Franc,Equatorial Guinea,XAF,2008,429.0
1362,Nakfa,Eritrea,ERN,2008,15.0
1363,Euro,Estonia,EUR,2008,10.31
1364,Birr,Ethiopia,ETB,2008,9.33
1365,Euro,Euro Zone,EUR,2008,0.66
1366,Dollar,Fiji,FJD,2008,1.48
1367,Euro,Finland,EUR,2008,0.66
1368,Euro,France,EUR,2008,0.66
1369,Cfa Franc,Gabon,XAF,2008,429.0
1370,Dalasi,Gambia,GMD,2008,22.0
1371,Lari,Georgia,GEL,2008,1.55
1372,Euro,Germany,EUR,2008,0.66
1373,Cedi,Ghana,GHS,2008,0.97
1374,Euro,Greece,EUR,2008,0.66
1375,E. Caribbean Dollar,Grenada,XCD,2008,2.7
1376,Quentzal,Guatemala,GTQ,2008,7.69
1377,Franc,Guinea,GNF,2008,4412.0
1378,Cfa Franc,Guinea Bissau,XOF,2008,429.0
1379,Dollar,Guyana,GYD,2008,200.3
1380,Gourde,Haiti,HTG,2008,37.25
1381,Lempira,Honduras,HNL,2008,18.95
1382,Dollar,Hong Kong,HKD,2008,7.78
1383,Forint,Hungary,HUF,2008,155.22
1384,Krona,Iceland,ISK,2008,78.68
1385,Rupee,India,INR,2008,39.7
1386,Rupiah,Indonesia,IDR,2008,9000.0
1387,Rial,Iran,IRR,2008,8229.0
1388,Dinar,Iraq,IQD,2008,1272.0
1389,Euro,Ireland,EUR,2008,0.66
1390,Shekel,Israel,ILS,2008,3.23
1391,Euro,Italy,EUR,2008,0.66
1392,Cfa Franc,Ivory Coast,XOF,2008,429.0
1393,Dollar,Jamaica,JMD,2008,71.55
1394,Yen,Japan,JPY,2008,104.15
1395,Dinar,Jordan,JOD,2008,0.71
1396,Tenge,Kazakhstan,KZT,2008,120.9
1397,Shilling,Kenya,KES,2008,67.9
1398,Won,Korea,KRW,2008,1033.5
1399,Dinar,Kuwait,KWD,2008,0.27
1400,Som,Kyrgyzstan,KGS,2008,36.4
1401,Kip,Laos,LAK,2008,8943.0
1402,Euro,Latvia,EUR,2008,0.46
1403,Pound,Lebanon,LBP,2008,1501.0
1404,South African Rand,Lesotho,LSL,2008,7.72
1405,U.S. Dollar,Liberia,LRD,2008,49.0
1406,Dinar,Libya,LYD,2008,1.22
1407,Euro,Lithuania,EUR,2008,2.28
1408,Euro,Luxembourg,EUR,2008,0.66
1409,Mop,Macao,MOP,2008,39.6
1410,Denar,North Macedonia,MKD,2008,39.6
1411,Ariary,Madagascar,MGA,2008,1615.62
1412,Kwacha,Malawi,MWK,2008,142.01
1413,Ringgit,Malaysia,MYR,2008,3.19
1414,Cfa Franc,Mali,XOF,2008,429.0
1415,Euro,Malta,EUR,2008,0.29
1416,Dollar,Marshalls Islands,USD,2008,1.0
1417,Euro,Martinique,EUR,2008,0.66
1418,Ouguiya,Mauritania,MRU,2008,261.0
1419,Rupee,Mauritius,MUR,2008,27.2
1420,Peso,Mexico,MXN,2008,10.69
1421,Dollar,Micronesia,USD,2008,1.0
1422,Leu,Moldova,MDL,2008,11.1
1423,Tugrik,Mongolia,MNT,2008,1187.25
1424,Euro,Montenegro,EUR,2008,0.66
1425,Dirham,Morocco,MAD,2008,7.56
1426,Metical,Mozambique,MZN,2008,24.23
1427,Dollar,Namibia,NAD,2008,7.72
1428,Rupee,Nepal,NPR,2008,63.55
1429,Euro,Netherlands,EUR,2008,0.66
1430,Guilder,Netherlands Antilles,EUR,2008,1.78
1431,Dollar,New Zealand,NZD,2008,1.24
1432,Cordoba,Nicaragua,NIO,2008,19.05
1433,Cfa Franc,Niger,XOF,2008,429.0
1434,Naira,Nigeria,NGN,2008,117.02
1435,Krone,Norway,NOK,2008,5.2
1436,Rial,Oman,OMR,2008,0.38
1437,Rupee,Pakistan,PKR,2008,62.58
1438,Dollar,Palau,USD,2008,1.0
1439,Balboa,Panama,PAB,2008,1.0
1440,Kina,Papua New Guinea,PGK,2008,2.68
1441,Guarani,Paraguay,PYG,2008,4030.0
1442,Nuevo Sol,Peru,PEN,2008,2.89
1443,Peso,Philippines,PHP,2008,40.35
1444,Zloty,Poland,PLN,2008,2.33
1445,Euro,Portugal,EUR,2008,0.66
1446,Riyal,Qatar,QAR,2008,3.63
1447,Dollar,Republic Of Palau,USD,2008,1.0
1448,Leu,Romania,RON,2008,2.46
1449,Ruble,Russia,RUB,2008,546.53
1450,Franc,Rwanda,RWF,2008,546.53
1451,Dobras,Sao Tome & Principe,STN,2008,13261.46
1452,Riyal,Saudi Arabia,SAR,2008,3.75
1453,Cfa Franc,Senegal,XOF,2008,429.0
1454,Dinar,Serbia,RSD,2008,7.98
1455,Rupee,Seychelles,SCR,2008,7.98
1456,Leone,Sierra Leone,SLE,2008,2967.0
1457,Dollar,Singapore,SGD,2008,1.39
1458,Korun,Slovakia,EUR,2008,21.43
1459,Euro,Slovenia,EUR,2008,0.66
1460,Dollar,Solomon Islands,SBD,2008,7.06
1461,Rand,South Africa,ZAR,2008,7.72
1462,Pound,South Sudanese,SSP,2008,24.02
1463,Euro,Spain,EUR,2008,0.66
1464,Rupee,Sri Lanka,LKR,2008,107.82
1465,Sudanese Pound,Sudan,SDG,2008,2.01
1466,Guilder,Suriname,SRD,2008,2.8
1467,Lilangeni,Swaziland,SZL,2008,7.72
1468,Krona,Sweden,SEK,2008,6.18
1469,Franc,Switzerland,CHF,2008,1.05
1470,Pound,Syria,SYP,2008,47.55
1471,Dollar,Taiwan,TWD,2008,30.91
1472,Ruble,Tajikistan,TJS,2008,3.46
1473,Shilling,Tanzania,TZS,2008,1160.0
1474,Baht,Thailand,THB,2008,31.93
1475,Dili,Timor Leste,USD,2008,429.0
1476,Cfa Franc,Togo,XOF,2008,429.0
1477,Pa'Anga,Tonga,TOP,2008,1.76
1478,Dollar,Trinidad & Tobago,TTD,2008,6.26
1479,Dinar,Tunisia,TND,2008,1.19
1480,Lira,Turkey,TRY,2008,1.2
1481,Ruble,Turkmenistan,TMT,2008,14215.0
1482,Shilling,Uganda,UGX,2008,1690.51
1483,Hryvnia,Ukraine,UAH,2008,5.05
1484,Dirham,United Arab Emirates,AED,2008,3.67
1485,Pound Sterling,United Kingdom,GBP,2008,0.5
1486,Peso,Uruguay,UYU,2008,20.85
1487,Som,Uzbekistan,UZS,2008,1307.0
1488,Vatu,Vanuatu,VUV,2008,89.1
1489,Bolivar,Venezuela,VED,2008,2.15
1490,Dong,Vietnam,VND,2008,15930.0
1491,Tala,Western Samoa,USD,2008,2.3
1492,Rial,Yemen,YER,2008,199.0
1493,Dinar,Yugoslavia,RSD,2008,54.97
1494,Kwacha,Zambia,ZMW,2008,3230.0
1495,Dollar,Zimbabwe,ZWL,2008,2910000000.0
1496,Afghani,Afghanistan,ANF,2009,47.3
1497,Lek,Albania,ALL,2009,102.4
1498,Dinar,Algeria,DZD,2009,72.0
1499,Kwanza,Angola,AOA,2009,75.0
1500,E. Caribbean Dollar,Antigua-Barbuda,XCD,2009,2.7
1501,Peso,Argentina,ARS,2009,3.56
1502,Dram,Armenia,AMD,2009,370.0
1503,Dollar,Australia,AUD,2009,1.24
1504,Euro,Austria,EUR,2009,0.79
1505,Manat,Azerbaijan,AZN,2009,0.82
1506,Dollar,Bahamas,BSD,2009,1.0
1507,Dinar,Bahrain,BHD,2009,0.38
1508,Taka,Bangladesh,BDT,2009,68.0
1509,Dollar,Barbados,BBD,2009,2.02
1510,Ruble,Belarus,BYN,2009,2855.0
1511,Euro,Belgium,EUR,2009,0.79
1512,Dollar,Belize,BZD,2009,2.0
1513,Cfa Franc,Benin,XOF,2009,515.0
1514,Dollar,Bermuda,BMD,2009,1.0
1515,Boliviano,Bolivia,BOB,2009,7.0
1516,Marka,Bosnia-Hercegovina,BAM,2009,1.39
1517,Pula,Botswana,BWP,2009,6.9
1518,Real,Brazil,BRL,2009,1.95
1519,Dollar,Brunei,BND,2009,1.54
1520,Lev,Bulgaria,BGN,2009,1.39
1521,Cfa Franc,Burkina Faso,XOF,2009,515.0
1522,Kyat,Burma-Myanmar,MMK,2009,450.0
1523,Franc,Burundi,BIF,2009,1200.0
1524,Riel,Cambodia,KHR,2009,4077.0
1525,Cfa Franc,Cameroon,XAF,2009,515.0
1526,Dollar,Canada,CAD,2009,1.12
1527,Escudo,Cape Verde,CVE,2009,85.28
1528,Dollar,Cayman Islands,KYD,2009,515.0
1529,Cfa Franc,Central African Republic,XAF,2009,515.0
1530,Cfa Franc,Chad,XAF,2009,515.0
1531,Peso,Chile,CLP,2009,596.05
1532,Renminbi,China,CNY,2009,6.84
1533,Peso,Colombia,COP,2009,2017.1
1534,Franc,Comoros,KMF,2009,361.35
1535,Cfa Franc,Congo,XAF,2009,515.0
1536,Congolese Franc,"Congo, Dem. Rep",CDF,2009,810.0
1537,Colon,Costa Rica,CRC,2009,557.5
1538,Kuna,Croatia,EUR,2009,5.09
1539,Peso,Cuba,CUP,2009,0.93
1540,Euro,Cyprus,EUR,2009,18.67
1541,Koruna,Czechia,CZK,2009,18.67
1542,Krone,Denmark,DKK,2009,5.28
1543,Franc,Djibouti,DJF,2009,177.0
1544,Peso,Dominican Republic,DOP,2009,35.52
1545,Dollar,Ecuador,USD,2009,1.0
1546,Pound,Egypt,EGP,2009,5.56
1547,Colon,El Salvador,SVC,2009,1.0
1548,Cfa Franc,Equatorial Guinea,XAF,2009,515.0
1549,Nakfa,Eritrea,ERN,2009,15.0
1550,Euro,Estonia,EUR,2009,11.09
1551,Birr,Ethiopia,ETB,2009,11.05
1552,Euro,Euro Zone,EUR,2009,0.71
1553,Dollar,Fiji,FJD,2009,2.1
1554,Euro,Finland,EUR,2009,0.79
1555,Euro,France,EUR,2009,0.79
1556,Cfa Franc,Gabon,XAF,2009,515.0
1557,Dalasi,Gambia,GMD,2009,26.0
1558,Lari,Georgia,GEL,2009,1.67
1559,Euro,Germany,EUR,2009,0.79
1560,Cedi,Ghana,GHS,2009,1.39
1561,Euro,Greece,EUR,2009,0.79
1562,E. Caribbean Dollar,Grenada,XCD,2009,2.7
1563,Quentzal,Guatemala,GTQ,2009,8.01
1564,Franc,Guinea,GNF,2009,4640.0
1565,Cfa Franc,Guinea Bissau,XOF,2009,515.0
1566,Dollar,Guyana,GYD,2009,200.34
1567,Gourde,Haiti,HTG,2009,39.75
1568,Lempira,Honduras,HNL,2009,18.9
1569,Dollar,Hong Kong,HKD,2009,7.75
1570,Forint,Hungary,HUF,2009,198.32
1571,Krona,Iceland,ISK,2009,126.99
1572,Rupee,India,INR,2009,50.35
1573,Rupiah,Indonesia,IDR,2009,10000.0
1574,Rial,Iran,IRR,2009,8229.0
1575,Dinar,Iraq,IQD,2009,1155.05
1576,Euro,Ireland,EUR,2009,0.79
1577,Shekel,Israel,ILS,2009,4.16
1578,Euro,Italy,EUR,2009,0.79
1579,Cfa Franc,Ivory Coast,XOF,2009,515.0
1580,Dollar,Jamaica,JMD,2009,87.15
1581,Yen,Japan,JPY,2009,97.44
1582,Dinar,Jordan,JOD,2009,0.71
1583,Tenge,Kazakhstan,KZT,2009,150.3
1584,Shilling,Kenya,KES,2009,79.65
1585,Won,Korea,KRW,2009,1248.9
1586,Dinar,Kuwait,KWD,2009,0.29
1587,Som,Kyrgyzstan,KGS,2009,41.0
1588,Kip,Laos,LAK,2009,8525.0
1589,Euro,Latvia,EUR,2009,0.5
1590,Pound,Lebanon,LBP,2009,1500.0
1591,South African Rand,Lesotho,LSL,2009,8.03
1592,U.S. Dollar,Liberia,LRD,2009,49.0
1593,Dinar,Libya,LYD,2009,1.31
1594,Euro,Lithuania,EUR,2009,2.45
1595,Euro,Luxembourg,EUR,2009,0.79
1596,Mop,Macao,MOP,2009,47.4
1597,Denar,North Macedonia,MKD,2009,47.4
1598,Ariary,Madagascar,MGA,2009,1929.99
1599,Kwacha,Malawi,MWK,2009,142.01
1600,Ringgit,Malaysia,MYR,2009,3.7
1601,Cfa Franc,Mali,XOF,2009,515.0
1602,Euro,Malta,EUR,2009,1.0
1603,Dollar,Marshalls Islands,USD,2009,1.0
1604,Euro,Martinique,EUR,2009,0.79
1605,Ouguiya,Mauritania,MRU,2009,260.0
1606,Rupee,Mauritius,MUR,2009,34.0
1607,Peso,Mexico,MXN,2009,13.38
1608,Dollar,Micronesia,USD,2009,1.0
1609,Leu,Moldova,MDL,2009,10.67
1610,Tugrik,Mongolia,MNT,2009,1471.93
1611,Euro,Montenegro,EUR,2009,0.79
1612,Dirham,Morocco,MAD,2009,8.72
1613,Metical,Mozambique,MZN,2009,26.71
1614,Dollar,Namibia,NAD,2009,8.03
1615,Rupee,Nepal,NPR,2009,79.65
1616,Euro,Netherlands,EUR,2009,0.79
1617,Guilder,Netherlands Antilles,EUR,2009,1.78
1618,Dollar,New Zealand,NZD,2009,1.57
1619,Cordoba,Nicaragua,NIO,2009,19.97
1620,Cfa Franc,Niger,XOF,2009,515.0
1621,Naira,Nigeria,NGN,2009,147.05
1622,Krone,Norway,NOK,2009,6.98
1623,Rial,Oman,OMR,2009,0.38
1624,Rupee,Pakistan,PKR,2009,79.95
1625,Dollar,Palau,USD,2009,1.0
1626,Balboa,Panama,PAB,2009,1.0
1627,Kina,Papua New Guinea,PGK,2009,2.63
1628,Guarani,Paraguay,PYG,2009,5080.0
1629,Nuevo Sol,Peru,PEN,2009,3.24
1630,Peso,Philippines,PHP,2009,48.78
1631,Zloty,Poland,PLN,2009,3.2
1632,Euro,Portugal,EUR,2009,0.79
1633,Riyal,Qatar,QAR,2009,3.64
1634,Dollar,Republic Of Palau,USD,2009,1.0
1635,Leu,Romania,RON,2009,3.0
1636,Ruble,Russia,RUB,2009,565.57
1637,Franc,Rwanda,RWF,2009,565.57
1638,Dobras,Sao Tome & Principe,STN,2009,17020.79
1639,Riyal,Saudi Arabia,SAR,2009,3.75
1640,Cfa Franc,Senegal,XOF,2009,515.0
1641,Dinar,Serbia,RSD,2009,13.42
1642,Rupee,Seychelles,SCR,2009,13.42
1643,Leone,Sierra Leone,SLE,2009,3044.0
1644,Dollar,Singapore,SGD,2009,1.54
1645,Korun,Slovakia,EUR,2009,21.55
1646,Euro,Slovenia,EUR,2009,0.79
1647,Dollar,Solomon Islands,SBD,2009,7.25
1648,Rand,South Africa,ZAR,2009,8.03
1649,Pound,South Sudanese,SSP,2009,31.0
1650,Euro,Spain,EUR,2009,0.79
1651,Rupee,Sri Lanka,LKR,2009,114.25
1652,Sudanese Pound,Sudan,SDG,2009,2.26
1653,Guilder,Suriname,SRD,2009,2.8
1654,Lilangeni,Swaziland,SZL,2009,8.03
1655,Krona,Sweden,SEK,2009,7.7
1656,Franc,Switzerland,CHF,2009,1.17
1657,Pound,Syria,SYP,2009,47.25
1658,Dollar,Taiwan,TWD,2009,34.93
1659,Ruble,Tajikistan,TJS,2009,4.4
1660,Shilling,Tanzania,TZS,2009,1318.0
1661,Baht,Thailand,THB,2009,36.12
1662,Dili,Timor Leste,USD,2009,515.0
1663,Cfa Franc,Togo,XOF,2009,515.0
1664,Pa'Anga,Tonga,TOP,2009,2.15
1665,Dollar,Trinidad & Tobago,TTD,2009,6.04
1666,Dinar,Tunisia,TND,2009,1.44
1667,Lira,Turkey,TRY,2009,1.69
1668,Ruble,Turkmenistan,TMT,2009,2.84
1669,Shilling,Uganda,UGX,2009,2225.0
1670,Hryvnia,Ukraine,UAH,2009,8.4
1671,Dirham,United Arab Emirates,AED,2009,3.67
1672,Pound Sterling,United Kingdom,GBP,2009,0.61
1673,Peso,Uruguay,UYU,2009,23.2
1674,Som,Uzbekistan,UZS,2009,1420.0
1675,Vatu,Vanuatu,VUV,2009,103.05
1676,Bolivar,Venezuela,VED,2009,2.15
1677,Dong,Vietnam,VND,2009,17428.0
1678,Tala,Western Samoa,USD,2009,2.86
1679,Rial,Yemen,YER,2009,200.0
1680,Dinar,Yugoslavia,RSD,2009,73.68
1681,Kwacha,Zambia,ZMW,2009,4960.0
1682,Dollar,Zimbabwe,ZWL,2009,6000000000.0
1683,Afghani,Afghanistan,ANF,2010,47.8
1684,Lek,Albania,ALL,2010,102.45
1685,Dinar,Algeria,DZD,2010,71.58
1686,Kwanza,Angola,AOA,2010,90.0
1687,E. Caribbean Dollar,Antigua-Barbuda,XCD,2010,2.7
1688,Peso,Argentina,ARS,2010,3.88
1689,Dram,Armenia,AMD,2010,395.0
1690,Dollar,Australia,AUD,2010,1.09
1691,Euro,Austria,EUR,2010,0.74
1692,Manat,Azerbaijan,AZN,2010,0.82
1693,Dollar,Bahamas,BSD,2010,1.0
1694,Dinar,Bahrain,BHD,2010,0.38
1695,Taka,Bangladesh,BDT,2010,68.0
1696,Dollar,Barbados,BBD,2010,2.02
1697,Ruble,Belarus,BYN,2010,2990.0
1698,Euro,Belgium,EUR,2010,0.74
1699,Dollar,Belize,BZD,2010,2.0
1700,Cfa Franc,Benin,XOF,2010,533.82
1701,Dollar,Bermuda,BMD,2010,1.0
1702,Boliviano,Bolivia,BOB,2010,6.97
1703,Marka,Bosnia-Hercegovina,BAM,2010,1.59
1704,Pula,Botswana,BWP,2010,6.76
1705,Real,Brazil,BRL,2010,1.79
1706,Dollar,Brunei,BND,2010,1.4
1707,Lev,Bulgaria,BGN,2010,1.59
1708,Cfa Franc,Burkina Faso,XOF,2010,533.82
1709,Kyat,Burma-Myanmar,MMK,2010,450.0
1710,Franc,Burundi,BIF,2010,1200.0
1711,Riel,Cambodia,KHR,2010,4169.0
1712,Cfa Franc,Cameroon,XAF,2010,533.82
1713,Dollar,Canada,CAD,2010,1.02
1714,Escudo,Cape Verde,CVE,2010,90.33
1715,Dollar,Cayman Islands,KYD,2010,533.82
1716,Cfa Franc,Central African Republic,XAF,2010,533.82
1717,Cfa Franc,Chad,XAF,2010,533.82
1718,Peso,Chile,CLP,2010,515.0
