,unit,country,currency,year,value
1115,SUDANESE POUND,Sudan,SDG,2006,230.0
1116,GUILDER,Suriname,SRD,2006,2.9
1117,LILANGENI,Swaziland,SZL,2006,6.17
1118,KRONA,Sweden,SEK,2006,7.95
1119,FRANC,Switzerland,CHF,2006,1.32
1120,POUND,Syria,SYP,2006,53.05
1121,DOLLAR,Taiwan,TWD,2006,32.4
1122,RUBLE,Tajikistan,TJS,2006,3.22
1123,SHILLING,Tanzania,TZS,2006,1185.0
1124,BAHT,Thailand,THB,2006,39.12
1125,DILI,Timor Leste,USD,2006,551.17
1126,CFA FRANC,Togo,XOF,2006,551.17
1127,PA'ANGA,Tonga,TOP,2006,2.04
1128,DOLLAR,Trinidad & Tobago,TTD,2006,6.23
1129,DINAR,Tunisia,TND,2006,1.36
1130,LIRA,Turkey,TRY,2006,1345000.0
1131,RUBLE,Turkmenistan,TMT,2006,5200.0
1132,SHILLING,Uganda,UGX,2006,1820.0
1133,HRYVNIA,Ukraine,UAH,2006,5.04
1134,DIRHAM,United Arab Emirates,AED,2006,3.67
1135,POUND STERLING,United Kingdom,GBP,2006,0.57
1136,PESO,Uruguay,UYU,2006,24.2
1137,SOM,Uzbekistan,UZS,2006,1208.0
1138,VATU,Vanuatu,VUV,2006,111.2
1139,BOLIVAR,Venezuela,VED,2006,2150.0
1140,DONG,Vietnam,VND,2006,15909.0
1141,TALA,Western Samoa,USD,2006,2.71
1142,RIAL,Yemen,YER,2006,196.0
1143,DINAR,Yugoslavia,RSD,2006,73.83
1144,KWACHA,Zambia,ZMW,2006,3270.0
1145,DOLLAR,Zimbabwe,ZWL,2006,126300.0
1146,AFGHANI,Afghanistan,ANF,2007,50.3
1147,LEK,Albania,ALL,2007,92.15
1148,DINAR,Algeria,DZD,2007,69.78
1149,KWANZA,Angola,AOA,2007,75.0
1150,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2007,2.7
1151,PESO,Argentina,ARS,2007,3.08
1152,DRAM,Armenia,AMD,2007,347.0
1153,DOLLAR,Australia,AUD,2007,1.21
1154,EURO,Austria,EUR,2007,0.74
1155,MANAT,Azerbaijan,AZN,2007,4400.0
1156,DOLLAR,Bahamas,BSD,2007,1.0
1157,DINAR,Bahrain,BHD,2007,0.38
1158,TAKA,Bangladesh,BDT,2007,69.0
1159,DOLLAR,Barbados,BBD,2007,2.02
1160,RUBLE,Belarus,BYN,2007,2145.0
1161,EURO,Belgium,EUR,2007,0.74
1162,DOLLAR,Belize,BZD,2007,2.0
1163,CFA FRANC,Benin,XOF,2007,487.04
1164,DOLLAR,Bermuda,BMD,2007,1.0
1165,BOLIVIANO,Bolivia,BOB,2007,7.94
1166,MARKA,Bosnia-Hercegovina,BAM,2007,1.45
1167,PULA,Botswana,BWP,2007,6.12
1168,REAL,Brazil,BRL,2007,1.92
1169,DOLLAR,Brunei,BND,2007,1.53
1170,LEV,Bulgaria,BGN,2007,1.45
1171,CFA FRANC,Burkina Faso,XOF,2007,487.04
1172,KYAT,Burma-Myanmar,MMK,2007,450.0
1173,FRANC,Burundi,BIF,2007,1040.0
1174,RIEL,Cambodia (Khmer),KHR,2007,4066.0
1175,CFA FRANC,Cameroon,XAF,2007,487.04
1176,DOLLAR,Canada,CAD,2007,1.07
1177,ESCUDO,Cape Verde,CVE,2007,80.85
1178,DOLLAR,Cayman Islands,KYD,2007,487.04
1179,CFA FRANC,Central African Republic,XAF,2007,487.04
1180,CFA FRANC,Chad,XAF,2007,487.04
1181,PESO,Chile,CLP,2007,525.1
1182,RENMINBI,China,CNY,2007,7.64
1183,PESO,Colombia,COP,2007,1902.2
1184,FRANC,Comoros,KMF,2007,361.35
1185,CFA FRANC,Congo,XAF,2007,487.04
1186,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2007,500.0
1187,COLON,Costa Rica,CRC,2007,516.7
1188,CFA FRANC,Cote D'Ivoire,XOF,2007,5.39
1189,KUNA,Croatia,EUR,2007,5.39
1190,PESO,Cuba,CUP,2007,0.93
1191,EURO,Cyprus,EUR,2007,0.43
1192,KORUNA,Czech,CZK,2007,20.7
1193,KRONE,Denmark,DKK,2007,5.54
1194,FRANC,Djibouti,DJF,2007,177.0
1195,PESO,Dominican Republic,DOP,2007,32.15
1196,DOLLAR,Ecuador,USD,2007,1.0
1197,POUND,Egypt,EGP,2007,5.68
1198,COLON,El Salvador,SVC,2007,1.0
1199,CFA FRANC,Equatorial Guinea,XAF,2007,487.04
1200,NAKFA,Eritrea,ERN,2007,15.0
1201,EURO,Estonia,EUR,2007,11.63
1202,BIRR,Ethiopia,ETB,2007,8.95
1203,EURO,Euro Zone,EUR,2007,0.74
1204,DOLLAR,Fiji,FJD,2007,1.62
1205,EURO,Finland,EUR,2007,0.74
1206,EURO,France,EUR,2007,0.74
1207,CFA FRANC,Gabon,XAF,2007,487.04
1208,DALASI,Gambia,GMD,2007,28.0
1209,LARI,Georgia,GEL,2007,1.68
1210,EURO,Germany Frg,EUR,2007,0.74
1211,CEDI,Ghana,GHS,2007,9210.0
1212,EURO,Greece,EUR,2007,0.74
1213,E. CARIBBEAN DOLLAR,Grenada,XCD,2007,2.7
1214,QUENTZAL,Guatemala,GTQ,2007,7.66
1215,FRANC,Guinea,GNF,2007,3220.0
1216,CFA FRANC,Guinea Bissau,XOF,2007,487.04
1217,DOLLAR,Guyana,GYD,2007,200.3
1218,GOURDE,Haiti,HTG,2007,35.9
1219,LEMPIRA,Honduras,HNL,2007,18.95
1220,DOLLAR,Hong Kong,HKD,2007,7.81
1221,FORINT,Hungary,HUF,2007,186.02
1222,KRONA,Iceland,ISK,2007,61.58
1223,RUPEE,India,INR,2007,40.55
1224,RUPIAH,Indonesia,IDR,2007,8800.0
1225,RIAL,Iran,IRR,2007,8229.0
1226,DINAR,Iraq,IQD,2007,1272.0
1227,EURO,Ireland,EUR,2007,0.74
1228,SHEKEL,Israel,ILS,2007,4.06
1229,EURO,Italy,EUR,2007,0.74
1230,CFA FRANC,Ivory Coast,XOF,2007,487.04
1231,DOLLAR,Jamaica,JMD,2007,68.25
1232,YEN,Japan,JPY,2007,121.79
1233,SHEKEL,Jerusalem,ILS,2007,0.71
1234,DINAR,Jordan,JOD,2007,0.71
1235,TENGE,Kazakhstan,KZT,2007,121.7
1236,SHILLING,Kenya,KES,2007,66.85
1237,WON,Korea,KRW,2007,927.5
1238,DINAR,Kuwait,KWD,2007,0.29
1239,SOM,Kyrgyzstan,KGS,2007,38.5
1240,KIP,Laos,LAK,2007,9559.0
1241,EURO,Latvia,EUR,2007,0.52
1242,POUND,Lebanon,LBP,2007,1511.0
1243,SOUTH AFRICAN RAND,Lesotho,LSL,2007,7.12
1244,U.S. DOLLAR,Liberia,LRD,2007,49.0
1245,DINAR,Libya,LYD,2007,1.28
1246,EURO,Lithuania,EUR,2007,2.57
1247,EURO,Luxembourg,EUR,2007,0.74
1248,MOP,Macao,MOP,2007,44.6
1249,DENAR,Macedonia Fyrom,MKD,2007,44.6
1250,ARIARY,Madagascar,MGA,2007,1845.6
1251,KWACHA,Malawi,MWK,2007,138.12
1252,RINGGIT,Malaysia,MYR,2007,3.4
1253,CFA FRANC,Mali,XOF,2007,487.04
1254,EURO,Malta,EUR,2007,0.32
1255,DOLLAR,Marshalls Islands,USD,2007,1.0
1256,EURO,Martinique,EUR,2007,0.74
1257,OUGUIYA,Mauritania,MRU,2007,271.0
1258,RUPEE,Mauritius,MUR,2007,31.0
1259,PESO,Mexico,MXN,2007,10.74
1260,DOLLAR,Micronesia,USD,2007,1.0
1261,LEU,Moldova,MDL,2007,12.26
1262,TUGRIK,Mongolia,MNT,2007,1170.0
1263,EURO,Montenegro,EUR,2007,8.35
1264,DIRHAM,Morocco,MAD,2007,8.35
1265,METICAL,Mozambique,MZN,2007,26.19
1266,DOLLAR,Namibia,NAD,2007,7.12
1267,RUPEE,Nepal,NPR,2007,64.85
1268,EURO,Netherlands,EUR,2007,0.74
1269,GUILDER,Netherlands Antilles,EUR,2007,1.78
1270,DOLLAR,New Zealand,NZD,2007,1.36
1271,CORDOBA,Nicaragua,NIO,2007,18.33
1272,CFA FRANC,Niger,XOF,2007,487.04
1273,NAIRA,Nigeria,NGN,2007,127.5
1274,KRONE,Norway,NOK,2007,6.04
1275,RIAL,Oman,OMR,2007,0.38
1276,RUPEE,Pakistan,PKR,2007,60.72
1277,DOLLAR,Palau,USD,2007,1.0
1278,BALBOA,Panama,PAB,2007,1.0
1279,KINA,Papua New Guinea,PGK,2007,2.88
1280,GUARANI,Paraguay,PYG,2007,5030.0
1281,NUEVO SOL,Peru,PEN,2007,3.17
1282,PESO,Philippines,PHP,2007,46.2
1283,ZLOTY,Poland,PLN,2007,2.83
1284,EURO,Portugal,EUR,2007,0.74
1285,RIYAL,Qatar,QAR,2007,3.64
1286,DOLLAR,Republic Of Palau,USD,2007,1.0
1287,LEU,Romania,RON,2007,23576.0
1288,RUBLE,Russia,RUB,2007,546.2
1289,FRANC,Rwanda,RWF,2007,546.2
1290,DOBRAS,Sao Tome & Principe,STN,2007,11663.14
1291,RIYAL,Saudi Arabia,SAR,2007,3.75
1292,CFA FRANC,Senegal,XOF,2007,487.04
1293,DINAR,Serbia,RSD,2007,6.12
1294,RUPEE,Seychelles,SCR,2007,6.12
1295,LEONE,Sierra Leone,SLE,2007,2995.0
1296,DOLLAR,Singapore,SGD,2007,1.53
1297,KORUN,Slovak Republic,EUR,2007,25.22
1298,EURO,Slovenia,EUR,2007,0.74
1299,DOLLAR,Solomon Islands,SBD,2007,6.7
1300,RAND,South Africa,ZAR,2007,7.12
1301,POUND,South Sudanese,SSP,2007,25.89
1302,RUBLE,Soviet Union,RUB,2007,25.89
1303,EURO,Spain,EUR,2007,0.74
1304,RUPEE,Sri Lanka,LKR,2007,110.82
1305,E. CARIBBEAN DOLLAR,St Lucia,XCD,2007,2.7
1306,SUDANESE POUND,Sudan,SDG,2007,200.0
1307,GUILDER,Suriname,SRD,2007,2.8
1308,LILANGENI,Swaziland,SZL,2007,7.12
1309,KRONA,Sweden,SEK,2007,6.92
1310,FRANC,Switzerland,CHF,2007,1.23
1311,POUND,Syria,SYP,2007,50.4
1312,DOLLAR,Taiwan,TWD,2007,33.03
1313,RUBLE,Tajikistan,TJS,2007,3.45
1314,SHILLING,Tanzania,TZS,2007,1246.0
1315,BAHT,Thailand,THB,2007,34.63
1316,DILI,Timor Leste,USD,2007,487.04
1317,CFA FRANC,Togo,XOF,2007,487.04
1318,PA'ANGA,Tonga,TOP,2007,1.92
1319,DOLLAR,Trinidad & Tobago,TTD,2007,6.27
1320,DINAR,Tunisia,TND,2007,1.3
1321,LIRA,Turkey,TRY,2007,1345000.0
1322,RUBLE,Turkmenistan,TMT,2007,5200.0
1323,SHILLING,Uganda,UGX,2007,1680.0
1324,HRYVNIA,Ukraine,UAH,2007,5.02
1325,DIRHAM,United Arab Emirates,AED,2007,3.67
1326,POUND STERLING,United Kingdom,GBP,2007,0.5
1327,PESO,Uruguay,UYU,2007,23.85
1328,SOM,Uzbekistan,UZS,2007,1258.0
1329,VATU,Vanuatu,VUV,2007,100.2
1330,BOLIVAR,Venezuela,VED,2007,2150.0
1331,DONG,Vietnam,VND,2007,16080.0
1332,TALA,Western Samoa,USD,2007,2.48
1333,RIAL,Yemen,YER,2007,198.0
1334,DINAR,Yugoslavia,RSD,2007,0.74
1335,KWACHA,Zambia,ZMW,2007,3960.0
1336,DOLLAR,Zimbabwe,ZWL,2007,27720.0
1337,AFGHANI,Afghanistan,ANF,2008,49.3
1338,LEK,Albania,ALL,2008,82.45
1339,DINAR,Algeria,DZD,2008,65.85
1340,KWANZA,Angola,AOA,2008,75.0
1341,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2008,2.7
1342,PESO,Argentina,ARS,2008,3.16
1343,DRAM,Armenia,AMD,2008,306.0
1344,DOLLAR,Australia,AUD,2008,1.07
1345,EURO,Austria,EUR,2008,0.66
1346,MANAT,Azerbaijan,AZN,2008,0.86
1347,DOLLAR,Bahamas,BSD,2008,1.0
1348,DINAR,Bahrain,BHD,2008,0.38
1349,TAKA,Bangladesh,BDT,2008,68.0
1350,DOLLAR,Barbados,BBD,2008,2.02
1351,RUBLE,Belarus,BYN,2008,2148.0
1352,EURO,Belgium,EUR,2008,0.66
1353,DOLLAR,Belize,BZD,2008,2.0
1354,CFA FRANC,Benin,XOF,2008,429.0
1355,DOLLAR,Bermuda,BMD,2008,1.0
1356,BOLIVIANO,Bolivia,BOB,2008,7.49
1357,MARKA,Bosnia-Hercegovina,BAM,2008,1.29
1358,PULA,Botswana,BWP,2008,6.45
1359,REAL,Brazil,BRL,2008,1.67
1360,DOLLAR,Brunei,BND,2008,1.39
1361,LEV,Bulgaria,BGN,2008,1.29
1362,CFA FRANC,Burkina Faso,XOF,2008,429.0
1363,KYAT,Burma-Myanmar,MMK,2008,450.0
1364,FRANC,Burundi,BIF,2008,1135.0
1365,RIEL,Cambodia (Khmer),KHR,2008,4000.0
1366,CFA FRANC,Cameroon,XAF,2008,429.0
1367,DOLLAR,Canada,CAD,2008,0.98
1368,ESCUDO,Cape Verde,CVE,2008,71.97
1369,DOLLAR,Cayman Islands,KYD,2008,429.0
1370,CFA FRANC,Central African Republic,XAF,2008,429.0
1371,CFA FRANC,Chad,XAF,2008,429.0
1372,PESO,Chile,CLP,2008,455.1
1373,RENMINBI,China,CNY,2008,7.11
1374,PESO,Colombia,COP,2008,1838.7
1375,FRANC,Comoros,KMF,2008,361.35
1376,CFA FRANC,Congo,XAF,2008,429.0
1377,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2008,541.0
1378,COLON,Costa Rica,CRC,2008,493.21
1379,CFA FRANC,Cote D'Ivoire,XOF,2008,4.8
1380,KUNA,Croatia,EUR,2008,4.8
1381,PESO,Cuba,CUP,2008,0.93
1382,EURO,Cyprus,EUR,2008,0.4
1383,KORUNA,Czech,CZK,2008,16.24
1384,KRONE,Denmark,DKK,2008,4.91
1385,FRANC,Djibouti,DJF,2008,177.0
1386,PESO,Dominican Republic,DOP,2008,33.54
1387,DOLLAR,Ecuador,USD,2008,1.0
1388,POUND,Egypt,EGP,2008,5.48
1389,COLON,El Salvador,SVC,2008,1.0
1390,CFA FRANC,Equatorial Guinea,XAF,2008,429.0
1391,NAKFA,Eritrea,ERN,2008,15.0
1392,EURO,Estonia,EUR,2008,10.31
1393,BIRR,Ethiopia,ETB,2008,9.33
1394,EURO,Euro Zone,EUR,2008,0.66
1395,DOLLAR,Fiji,FJD,2008,1.48
1396,EURO,Finland,EUR,2008,0.66
1397,EURO,France,EUR,2008,0.66
1398,CFA FRANC,Gabon,XAF,2008,429.0
1399,DALASI,Gambia,GMD,2008,22.0
1400,LARI,Georgia,GEL,2008,1.55
1401,EURO,Germany Frg,EUR,2008,0.66
1402,CEDI,Ghana,GHS,2008,0.97
1403,EURO,Greece,EUR,2008,0.66
1404,E. CARIBBEAN DOLLAR,Grenada,XCD,2008,2.7
1405,QUENTZAL,Guatemala,GTQ,2008,7.69
1406,FRANC,Guinea,GNF,2008,4412.0
1407,CFA FRANC,Guinea Bissau,XOF,2008,429.0
1408,DOLLAR,Guyana,GYD,2008,200.3
1409,GOURDE,Haiti,HTG,2008,37.25
1410,LEMPIRA,Honduras,HNL,2008,18.95
1411,DOLLAR,Hong Kong,HKD,2008,7.78
1412,FORINT,Hungary,HUF,2008,155.22
1413,KRONA,Iceland,ISK,2008,78.68
1414,RUPEE,India,INR,2008,39.7
1415,RUPIAH,Indonesia,IDR,2008,9000.0
1416,RIAL,Iran,IRR,2008,8229.0
1417,DINAR,Iraq,IQD,2008,1272.0
1418,EURO,Ireland,EUR,2008,0.66
1419,SHEKEL,Israel,ILS,2008,3.23
1420,EURO,Italy,EUR,2008,0.66
1421,CFA FRANC,Ivory Coast,XOF,2008,429.0
1422,DOLLAR,Jamaica,JMD,2008,71.55
1423,YEN,Japan,JPY,2008,104.15
1424,SHEKEL,Jerusalem,ILS,2008,0.71
1425,DINAR,Jordan,JOD,2008,0.71
1426,TENGE,Kazakhstan,KZT,2008,120.9
1427,SHILLING,Kenya,KES,2008,67.9
1428,WON,Korea,KRW,2008,1033.5
1429,DINAR,Kuwait,KWD,2008,0.27
1430,SOM,Kyrgyzstan,KGS,2008,36.4
1431,KIP,Laos,LAK,2008,8943.0
1432,EURO,Latvia,EUR,2008,0.46
1433,POUND,Lebanon,LBP,2008,1501.0
1434,SOUTH AFRICAN RAND,Lesotho,LSL,2008,7.72
1435,U.S. DOLLAR,Liberia,LRD,2008,49.0
1436,DINAR,Libya,LYD,2008,1.22
1437,EURO,Lithuania,EUR,2008,2.28
1438,EURO,Luxembourg,EUR,2008,0.66
1439,MOP,Macao,MOP,2008,39.6
1440,DENAR,Macedonia Fyrom,MKD,2008,39.6
1441,ARIARY,Madagascar,MGA,2008,1615.62
1442,KWACHA,Malawi,MWK,2008,142.01
1443,RINGGIT,Malaysia,MYR,2008,3.19
1444,CFA FRANC,Mali,XOF,2008,429.0
1445,EURO,Malta,EUR,2008,0.29
1446,DOLLAR,Marshalls Islands,USD,2008,1.0
1447,EURO,Martinique,EUR,2008,0.66
1448,OUGUIYA,Mauritania,MRU,2008,261.0
1449,RUPEE,Mauritius,MUR,2008,27.2
1450,PESO,Mexico,MXN,2008,10.69
1451,DOLLAR,Micronesia,USD,2008,1.0
1452,LEU,Moldova,MDL,2008,11.1
1453,TUGRIK,Mongolia,MNT,2008,1187.25
1454,EURO,Montenegro,EUR,2008,0.66
1455,DIRHAM,Morocco,MAD,2008,7.56
1456,METICAL,Mozambique,MZN,2008,24.23
1457,DOLLAR,Namibia,NAD,2008,7.72
1458,RUPEE,Nepal,NPR,2008,63.55
1459,EURO,Netherlands,EUR,2008,0.66
1460,GUILDER,Netherlands Antilles,EUR,2008,1.78
1461,DOLLAR,New Zealand,NZD,2008,1.24
1462,CORDOBA,Nicaragua,NIO,2008,19.05
1463,CFA FRANC,Niger,XOF,2008,429.0
1464,NAIRA,Nigeria,NGN,2008,117.02
1465,KRONE,Norway,NOK,2008,5.2
1466,RIAL,Oman,OMR,2008,0.38
1467,RUPEE,Pakistan,PKR,2008,62.58
1468,DOLLAR,Palau,USD,2008,1.0
1469,BALBOA,Panama,PAB,2008,1.0
1470,KINA,Papua New Guinea,PGK,2008,2.68
1471,GUARANI,Paraguay,PYG,2008,4030.0
1472,NUEVO SOL,Peru,PEN,2008,2.89
1473,PESO,Philippines,PHP,2008,40.35
1474,ZLOTY,Poland,PLN,2008,2.33
1475,EURO,Portugal,EUR,2008,0.66
1476,RIYAL,Qatar,QAR,2008,3.63
1477,DOLLAR,Republic Of Palau,USD,2008,1.0
1478,LEU,Romania,RON,2008,2.46
1479,RUBLE,Russia,RUB,2008,546.53
1480,FRANC,Rwanda,RWF,2008,546.53
1481,DOBRAS,Sao Tome & Principe,STN,2008,13261.46
1482,RIYAL,Saudi Arabia,SAR,2008,3.75
1483,CFA FRANC,Senegal,XOF,2008,429.0
1484,DINAR,Serbia,RSD,2008,7.98
1485,RUPEE,Seychelles,SCR,2008,7.98
1486,LEONE,Sierra Leone,SLE,2008,2967.0
1487,DOLLAR,Singapore,SGD,2008,1.39
1488,KORUN,Slovak Republic,EUR,2008,21.43
1489,EURO,Slovenia,EUR,2008,0.66
1490,DOLLAR,Solomon Islands,SBD,2008,7.06
1491,RAND,South Africa,ZAR,2008,7.72
1492,POUND,South Sudanese,SSP,2008,24.02
1493,RUBLE,Soviet Union,RUB,2008,24.02
1494,EURO,Spain,EUR,2008,0.66
1495,RUPEE,Sri Lanka,LKR,2008,107.82
1496,E. CARIBBEAN DOLLAR,St Lucia,XCD,2008,2.7
1497,SUDANESE POUND,Sudan,SDG,2008,2.01
1498,GUILDER,Suriname,SRD,2008,2.8
1499,LILANGENI,Swaziland,SZL,2008,7.72
1500,KRONA,Sweden,SEK,2008,6.18
1501,FRANC,Switzerland,CHF,2008,1.05
1502,POUND,Syria,SYP,2008,47.55
1503,DOLLAR,Taiwan,TWD,2008,30.91
1504,RUBLE,Tajikistan,TJS,2008,3.46
1505,SHILLING,Tanzania,TZS,2008,1160.0
1506,BAHT,Thailand,THB,2008,31.93
1507,DILI,Timor Leste,USD,2008,429.0
1508,CFA FRANC,Togo,XOF,2008,429.0
1509,PA'ANGA,Tonga,TOP,2008,1.76
1510,DOLLAR,Trinidad & Tobago,TTD,2008,6.26
1511,DINAR,Tunisia,TND,2008,1.19
1512,LIRA,Turkey,TRY,2008,1.2
1513,RUBLE,Turkmenistan,TMT,2008,14215.0
1514,SHILLING,Uganda,UGX,2008,1690.51
1515,HRYVNIA,Ukraine,UAH,2008,5.05
1516,DIRHAM,United Arab Emirates,AED,2008,3.67
1517,POUND STERLING,United Kingdom,GBP,2008,0.5
1518,PESO,Uruguay,UYU,2008,20.85
1519,SOM,Uzbekistan,UZS,2008,1307.0
1520,VATU,Vanuatu,VUV,2008,89.1
1521,BOLIVAR,Venezuela,VED,2008,2.15
1522,DONG,Vietnam,VND,2008,15930.0
1523,TALA,Western Samoa,USD,2008,2.3
1524,RIAL,Yemen,YER,2008,199.0
1525,DINAR,Yugoslavia,RSD,2008,54.97
1526,KWACHA,Zambia,ZMW,2008,3230.0
1527,DOLLAR,Zimbabwe,ZWL,2008,2910000000.0
1528,AFGHANI,Afghanistan,ANF,2009,47.3
1529,LEK,Albania,ALL,2009,102.4
1530,DINAR,Algeria,DZD,2009,72.0
1531,KWANZA,Angola,AOA,2009,75.0
1532,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2009,2.7
1533,PESO,Argentina,ARS,2009,3.56
1534,DRAM,Armenia,AMD,2009,370.0
1535,DOLLAR,Australia,AUD,2009,1.24
1536,EURO,Austria,EUR,2009,0.79
1537,MANAT,Azerbaijan,AZN,2009,0.82
1538,DOLLAR,Bahamas,BSD,2009,1.0
1539,DINAR,Bahrain,BHD,2009,0.38
1540,TAKA,Bangladesh,BDT,2009,68.0
1541,DOLLAR,Barbados,BBD,2009,2.02
1542,RUBLE,Belarus,BYN,2009,2855.0
1543,EURO,Belgium,EUR,2009,0.79
1544,DOLLAR,Belize,BZD,2009,2.0
1545,CFA FRANC,Benin,XOF,2009,515.0
1546,DOLLAR,Bermuda,BMD,2009,1.0
1547,BOLIVIANO,Bolivia,BOB,2009,7.0
1548,MARKA,Bosnia-Hercegovina,BAM,2009,1.39
1549,PULA,Botswana,BWP,2009,6.9
1550,REAL,Brazil,BRL,2009,1.95
1551,DOLLAR,Brunei,BND,2009,1.54
1552,LEV,Bulgaria,BGN,2009,1.39
1553,CFA FRANC,Burkina Faso,XOF,2009,515.0
1554,KYAT,Burma-Myanmar,MMK,2009,450.0
1555,FRANC,Burundi,BIF,2009,1200.0
1556,RIEL,Cambodia (Khmer),KHR,2009,4077.0
1557,CFA FRANC,Cameroon,XAF,2009,515.0
1558,DOLLAR,Canada,CAD,2009,1.12
1559,ESCUDO,Cape Verde,CVE,2009,85.28
1560,DOLLAR,Cayman Islands,KYD,2009,515.0
1561,CFA FRANC,Central African Republic,XAF,2009,515.0
1562,CFA FRANC,Chad,XAF,2009,515.0
1563,PESO,Chile,CLP,2009,596.05
1564,RENMINBI,China,CNY,2009,6.84
1565,PESO,Colombia,COP,2009,2017.1
1566,FRANC,Comoros,KMF,2009,361.35
1567,CFA FRANC,Congo,XAF,2009,515.0
1568,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2009,810.0
1569,COLON,Costa Rica,CRC,2009,557.5
1570,CFA FRANC,Cote D'Ivoire,XOF,2009,5.09
1571,KUNA,Croatia,EUR,2009,5.09
1572,PESO,Cuba,CUP,2009,0.93
1573,EURO,Cyprus,EUR,2009,18.67
1574,KORUNA,Czech,CZK,2009,18.67
1575,KRONE,Denmark,DKK,2009,5.28
1576,FRANC,Djibouti,DJF,2009,177.0
1577,PESO,Dominican Republic,DOP,2009,35.52
1578,DOLLAR,Ecuador,USD,2009,1.0
1579,POUND,Egypt,EGP,2009,5.56
1580,COLON,El Salvador,SVC,2009,1.0
1581,CFA FRANC,Equatorial Guinea,XAF,2009,515.0
1582,NAKFA,Eritrea,ERN,2009,15.0
1583,EURO,Estonia,EUR,2009,11.09
1584,BIRR,Ethiopia,ETB,2009,11.05
1585,EURO,Euro Zone,EUR,2009,0.71
1586,DOLLAR,Fiji,FJD,2009,2.1
1587,EURO,Finland,EUR,2009,0.79
1588,EURO,France,EUR,2009,0.79
1589,CFA FRANC,Gabon,XAF,2009,515.0
1590,DALASI,Gambia,GMD,2009,26.0
1591,LARI,Georgia,GEL,2009,1.67
1592,EURO,Germany Frg,EUR,2009,0.79
1593,CEDI,Ghana,GHS,2009,1.39
1594,EURO,Greece,EUR,2009,0.79
1595,E. CARIBBEAN DOLLAR,Grenada,XCD,2009,2.7
1596,QUENTZAL,Guatemala,GTQ,2009,8.01
1597,FRANC,Guinea,GNF,2009,4640.0
1598,CFA FRANC,Guinea Bissau,XOF,2009,515.0
1599,DOLLAR,Guyana,GYD,2009,200.34
1600,GOURDE,Haiti,HTG,2009,39.75
1601,LEMPIRA,Honduras,HNL,2009,18.9
1602,DOLLAR,Hong Kong,HKD,2009,7.75
1603,FORINT,Hungary,HUF,2009,198.32
1604,KRONA,Iceland,ISK,2009,126.99
1605,RUPEE,India,INR,2009,50.35
1606,RUPIAH,Indonesia,IDR,2009,10000.0
1607,RIAL,Iran,IRR,2009,8229.0
1608,DINAR,Iraq,IQD,2009,1155.05
1609,EURO,Ireland,EUR,2009,0.79
1610,SHEKEL,Israel,ILS,2009,4.16
1611,EURO,Italy,EUR,2009,0.79
1612,CFA FRANC,Ivory Coast,XOF,2009,515.0
1613,DOLLAR,Jamaica,JMD,2009,87.15
1614,YEN,Japan,JPY,2009,97.44
1615,SHEKEL,Jerusalem,ILS,2009,0.71
1616,DINAR,Jordan,JOD,2009,0.71
1617,TENGE,Kazakhstan,KZT,2009,150.3
1618,SHILLING,Kenya,KES,2009,79.65
1619,WON,Korea,KRW,2009,1248.9
1620,DINAR,Kuwait,KWD,2009,0.29
1621,SOM,Kyrgyzstan,KGS,2009,41.0
1622,KIP,Laos,LAK,2009,8525.0
1623,EURO,Latvia,EUR,2009,0.5
1624,POUND,Lebanon,LBP,2009,1500.0
1625,SOUTH AFRICAN RAND,Lesotho,LSL,2009,8.03
1626,U.S. DOLLAR,Liberia,LRD,2009,49.0
1627,DINAR,Libya,LYD,2009,1.31
1628,EURO,Lithuania,EUR,2009,2.45
1629,EURO,Luxembourg,EUR,2009,0.79
1630,MOP,Macao,MOP,2009,47.4
1631,DENAR,Macedonia Fyrom,MKD,2009,47.4
1632,ARIARY,Madagascar,MGA,2009,1929.99
1633,KWACHA,Malawi,MWK,2009,142.01
1634,RINGGIT,Malaysia,MYR,2009,3.7
1635,CFA FRANC,Mali,XOF,2009,515.0
1636,EURO,Malta,EUR,2009,1.0
1637,DOLLAR,Marshalls Islands,USD,2009,1.0
1638,EURO,Martinique,EUR,2009,0.79
1639,OUGUIYA,Mauritania,MRU,2009,260.0
1640,RUPEE,Mauritius,MUR,2009,34.0
1641,PESO,Mexico,MXN,2009,13.38
1642,DOLLAR,Micronesia,USD,2009,1.0
1643,LEU,Moldova,MDL,2009,10.67
1644,TUGRIK,Mongolia,MNT,2009,1471.93
1645,EURO,Montenegro,EUR,2009,0.79
1646,DIRHAM,Morocco,MAD,2009,8.72
1647,METICAL,Mozambique,MZN,2009,26.71
1648,DOLLAR,Namibia,NAD,2009,8.03
1649,RUPEE,Nepal,NPR,2009,79.65
1650,EURO,Netherlands,EUR,2009,0.79
1651,GUILDER,Netherlands Antilles,EUR,2009,1.78
1652,DOLLAR,New Zealand,NZD,2009,1.57
